country,flag,map,region code,tags
Barbados,"<img src=""ug-flag-barbados.svg"" />","<img src=""ug-map-barbados.png"" />",BB,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Belize,"<img src=""ug-flag-belize.svg"" />","<img src=""ug-map-belize.png"" />",BZ,"UG::North_America, UG::Sovereign_State"
Costa Rica,"<img src=""ug-flag-costa_rica-blur.svg"" /><img src=""ug-flag-costa_rica.svg"" />","<img src=""ug-map-costa_rica.png"" />",CR,"UG::North_America, UG::Sovereign_State"
El Salvador,"<img src=""ug-flag-el_salvador-blur.svg"" /><img src=""ug-flag-el_salvador.svg"" />","<img src=""ug-map-el_salvador.png"" />",SV,"UG::North_America, UG::Sovereign_State"
Guatemala,"<img src=""ug-flag-guatemala.svg"" />","<img src=""ug-map-guatemala.png"" />",GT,"UG::North_America, UG::Sovereign_State"
Honduras,"<img src=""ug-flag-honduras.svg"" />","<img src=""ug-map-honduras.png"" />",HN,"UG::North_America, UG::Sovereign_State"
Nicaragua,"<img src=""ug-flag-nicaragua-blur.svg"" /><img src=""ug-flag-nicaragua.svg"" />","<img src=""ug-map-nicaragua.png"" />",NI,"UG::North_America, UG::Sovereign_State"
Panama,"<img src=""ug-flag-panama.svg"" />","<img src=""ug-map-panama.png"" />",PA,"UG::North_America, UG::Sovereign_State"
Antigua and Barbuda,"<img src=""ug-flag-antigua_and_barbuda.svg"" />","<img src=""ug-map-antigua_and_barbuda.png"" />",AG,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Dominica,"<img src=""ug-flag-dominica.svg"" />","<img src=""ug-map-dominica.png"" />",DM,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Saint Vincent and the Grenadines,"<img src=""ug-flag-saint_vincent_and_the_grenadines.svg"" />","<img src=""ug-map-saint_vincent_and_the_grenadines.png"" />",,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Somalia,"<img src=""ug-flag-somalia.svg"" />","<img src=""ug-map-somalia.png"" />",SO,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Zanzibar,,"<img src=""ug-map-zanzibar.png"" />",,UG::Africa
Ghana,"<img src=""ug-flag-ghana.svg"" />","<img src=""ug-map-ghana.png"" />",GH,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
Guinea,"<img src=""ug-flag-guinea.svg"" />","<img src=""ug-map-guinea.png"" />",GN,"UG::Africa, UG::Sovereign_State, UG::West_Africa"
New Zealand,"<img src=""ug-flag-new_zealand.svg"" />","<img src=""ug-map-new_zealand.png"" />",NZ,"UG::Oceania, UG::Sovereign_State"
French Polynesia,"<img src=""ug-flag-french_polynesia.svg"" />","<img src=""ug-map-french_polynesia.png"" />",,UG::Oceania
Philippines,"<img src=""ug-flag-philippines.svg"" />","<img src=""ug-map-philippines.png"" />",PH,"UG::Asia, UG::Southeast_Asia, UG::Sovereign_State"
Kosovo,"<img src=""ug-flag-kosovo.svg"" />","<img src=""ug-map-kosovo.png"" />",,"UG::Europe, UG::Sovereign_State"
Libya,"<img src=""ug-flag-libya.svg"" />","<img src=""ug-map-libya.png"" />",LY,"UG::Africa, UG::Mediterranean, UG::Sovereign_State"
Palau,"<img src=""ug-flag-palau.svg"" />","<img src=""ug-map-palau.png"" />",,"UG::Oceania, UG::Sovereign_State"
Saint Lucia,"<img src=""ug-flag-saint_lucia.svg"" />","<img src=""ug-map-saint_lucia.png"" />",,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Bali,,"<img src=""ug-map-bali.png"" />",,UG::Asia
Grenada,"<img src=""ug-flag-grenada.svg"" />","<img src=""ug-map-grenada.png"" />",,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
British Virgin Islands,,"<img src=""ug-map-british_virgin_islands.png"" />",,"UG::Caribbean, UG::North_America"
Turks and Caicos Islands,,"<img src=""ug-map-turks_and_caicos_islands.png"" />",,"UG::Caribbean, UG::North_America"
Cayman Islands,,"<img src=""ug-map-cayman_islands.png"" />",,"UG::Caribbean, UG::North_America"
Anguilla,,"<img src=""ug-map-anguilla.png"" />",,"UG::Caribbean, UG::North_America"
Azores,,"<img src=""ug-map-azores.png"" />",,UG::Europe
Curaçao,"<img src=""ug-flag-curacao.svg"" />","<img src=""ug-map-curacao.png"" />",,"UG::Caribbean, UG::North_America"
French Guiana,,"<img src=""ug-map-french_guiana.png"" />",GF,UG::South_America
Gibraltar,,"<img src=""ug-map-gibraltar.png"" />",,"UG::Europe, UG::Mediterranean"
Guernsey,,"<img src=""ug-map-guernsey.png"" />",,UG::Europe
Isle of Man,,"<img src=""ug-map-isle_of_man.png"" />",IM,UG::Europe
Jersey,,"<img src=""ug-map-jersey.png"" />",,UG::Europe
Kiribati,"<img src=""ug-flag-kiribati.svg"" />","<img src=""ug-map-kiribati.png"" />",,"UG::Oceania, UG::Sovereign_State"
Macau,"<img src=""ug-flag-macau.svg"" />","<img src=""ug-map-macau.png"" />",,UG::Asia
Madeira,,"<img src=""ug-map-madeira.png"" />",,UG::Europe
Marshall Islands,"<img src=""ug-flag-marshall_islands.svg"" />","<img src=""ug-map-marshall_islands.png"" />",,"UG::Oceania, UG::Sovereign_State"
Nauru,"<img src=""ug-flag-nauru.svg"" />","<img src=""ug-map-nauru.png"" />",,"UG::Oceania, UG::Sovereign_State"
New Caledonia,"<img src=""ug-flag-new_caledonia.svg"" />","<img src=""ug-map-new_caledonia.png"" />",NC,UG::Oceania
Niue,"<img src=""ug-flag-niue.svg"" />","<img src=""ug-map-niue.png"" />",,"UG::Oceania, UG::Sovereign_State"
Northern Cyprus,"<img src=""ug-flag-northern_cyprus.svg"" />","<img src=""ug-map-northern_cyprus.png"" />",,"UG::Asia, UG::Mediterranean, UG::Middle_East, UG::Sovereign_State"
Saint Kitts and Nevis,"<img src=""ug-flag-saint_kitts_and_nevis.svg"" />","<img src=""ug-map-saint_kitts_and_nevis.png"" />",,"UG::Caribbean, UG::North_America, UG::Sovereign_State"
Samoa,"<img src=""ug-flag-samoa.svg"" />","<img src=""ug-map-samoa.png"" />",,"UG::Oceania, UG::Sovereign_State"
Somaliland,"<img src=""ug-flag-somaliland.svg"" />","<img src=""ug-map-somaliland.png"" />",,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
South Sudan,"<img src=""ug-flag-south_sudan.svg"" />","<img src=""ug-map-south_sudan.png"" />",SS,"UG::Africa, UG::East_Africa, UG::Sovereign_State"
Tuvalu,"<img src=""ug-flag-tuvalu.svg"" />","<img src=""ug-map-tuvalu.png"" />",,"UG::Oceania, UG::Sovereign_State"
United States Virgin Islands,"<img src=""ug-flag-united_states_virgin_islands.svg"" />","<img src=""ug-map-united_states_virgin_islands.png"" />",,"UG::Caribbean, UG::North_America"
Åland Islands,"<img src=""ug-flag-aland_islands.svg"" />","<img src=""ug-map-aland_islands.png"" />",AX,UG::Europe
South Ossetia,"<img src=""ug-flag-south_ossetia.svg"" />","<img src=""ug-map-south_ossetia.png"" />",,"UG::Europe, UG::Sovereign_State"
American Samoa,,"<img src=""ug-map-american_samoa.png"" />",,UG::Oceania
Northern Mariana Islands,,"<img src=""ug-map-northern_mariana_islands.png"" />",,UG::Oceania
Aruba,"<img src=""ug-flag-aruba.svg"" />","<img src=""ug-map-aruba.png"" />",,"UG::Caribbean, UG::North_America"
Abkhazia,"<img src=""ug-flag-abkhazia.svg"" />","<img src=""ug-map-abkhazia.png"" />",,"UG::Europe, UG::Sovereign_State"
Sint Maarten,,"<img src=""ug-map-sint_maarten.png"" />",,"UG::Caribbean, UG::North_America"
Tonga,"<img src=""ug-flag-tonga.svg"" />","<img src=""ug-map-tonga.png"" />",,"UG::Oceania, UG::Sovereign_State"
Transnistria,"<img src=""ug-flag-transnistria.svg"" />","<img src=""ug-map-transnistria.png"" />",,"UG::Europe, UG::Sovereign_State"
Sardinia,,"<img src=""ug-map-sardinia.png"" />",,UG::Europe
Kaliningrad Oblast,,"<img src=""ug-map-kaliningrad_oblast.png"" />",,UG::Europe
Martinique,,"<img src=""ug-map-martinique.png"" />",MQ,"UG::Caribbean, UG::North_America"
Java,,"<img src=""ug-map-java.png"" />",,UG::Asia
Corsica,,"<img src=""ug-map-corsica.png"" />",,UG::Europe
European Union,"<img src=""ug-flag-european_union.svg"" />","<img src=""ug-map-european_union.png"" />",,UG::Europe
Gulf of Mexico,,"<img src=""ug-map-gulf_of_mexico.png"" />",,UG::Oceans+Seas
Philippine Sea,,"<img src=""ug-map-philippine_sea.png"" />",,UG::Oceans+Seas
Southern Ocean,,"<img src=""ug-map-southern_ocean-nobox.png"" />",,UG::Oceans+Seas
Gulf of Thailand,,"<img src=""ug-map-gulf_of_thailand.png"" />",,UG::Oceans+Seas
Micronesia,,"<img src=""ug-map-micronesia.png"" />",,UG::Oceania
Pacific Ocean,,"<img src=""ug-map-pacific_ocean-nobox.png"" />",,UG::Oceans+Seas
Atlantic Ocean,,"<img src=""ug-map-atlantic_ocean-nobox.png"" />",,UG::Oceans+Seas
Indian Ocean,,"<img src=""ug-map-indian_ocean-nobox.png"" />",,UG::Oceans+Seas
Arctic Ocean,,"<img src=""ug-map-arctic_ocean-nobox.png"" />",,UG::Oceans+Seas
Hudson Bay,,"<img src=""ug-map-hudson_bay.png"" />",,UG::Oceans+Seas
Labrador Sea,,"<img src=""ug-map-labrador_sea.png"" />",,UG::Oceans+Seas
White Sea,,"<img src=""ug-map-white_sea.png"" />",,UG::Oceans+Seas
Denmark Strait,,"<img src=""ug-map-denmark_strait.png"" />",,UG::Oceans+Seas
Norwegian Sea,,"<img src=""ug-map-norwegian_sea.png"" />",,UG::Oceans+Seas
Baltic Sea,,"<img src=""ug-map-baltic_sea.png"" />",,UG::Oceans+Seas
Celtic Sea,,"<img src=""ug-map-celtic_sea.png"" />",,UG::Oceans+Seas
English Channel,,"<img src=""ug-map-english_channel.png"" />",,UG::Oceans+Seas
Adriatic Sea,,"<img src=""ug-map-adriatic_sea.png"" />",,UG::Oceans+Seas
Bay of Biscay,,"<img src=""ug-map-bay_of_biscay.png"" />",,UG::Oceans+Seas
Black Sea,,"<img src=""ug-map-black_sea.png"" />",,UG::Oceans+Seas
Aegean Sea,,"<img src=""ug-map-aegean_sea.png"" />",,UG::Oceans+Seas
Balkan Peninsula,,"<img src=""ug-map-balkan_peninsula.png"" />",,UG::Europe
Caspian Sea,,"<img src=""ug-map-caspian_sea.png"" />",,UG::Oceans+Seas
Mediterranean Sea,,"<img src=""ug-map-mediterranean_sea.png"" />",,UG::Oceans+Seas
East Siberian Sea,,"<img src=""ug-map-east_siberian_sea.png"" />",,UG::Oceans+Seas
Bering Strait,,"<img src=""ug-map-bering_strait.png"" />",,UG::Oceans+Seas
Arabian Sea,,"<img src=""ug-map-arabian_sea.png"" />",,UG::Oceans+Seas
Red Sea,,"<img src=""ug-map-red_sea.png"" />",,UG::Oceans+Seas
Dead Sea,,"<img src=""ug-map-dead_sea.png"" />",,UG::Oceans+Seas
Bay of Bengal,,"<img src=""ug-map-bay_of_bengal.png"" />",,UG::Oceans+Seas
Sea of Japan,,"<img src=""ug-map-sea_of_japan.png"" />",,UG::Oceans+Seas
Yellow Sea,,"<img src=""ug-map-yellow_sea.png"" />",,UG::Oceans+Seas
Coral Sea,,"<img src=""ug-map-coral_sea.png"" />",,UG::Oceans+Seas
South China Sea,,"<img src=""ug-map-south_china_sea.png"" />",,UG::Oceans+Seas
Tasman Sea,,"<img src=""ug-map-tasman_sea.png"" />",,UG::Oceans+Seas
Gulf of Carpentaria,,"<img src=""ug-map-gulf_of_carpentaria.png"" />",,UG::Oceans+Seas
Aral Sea,,"<img src=""ug-map-aral_sea.png"" />",,UG::Oceans+Seas
Persian Gulf,,"<img src=""ug-map-persian_gulf.png"" />",,UG::Oceans+Seas
Caribbean Sea,,"<img src=""ug-map-caribbean_sea.png"" />",,UG::Oceans+Seas
Gulf of California,,"<img src=""ug-map-gulf_of_california.png"" />",,UG::Oceans+Seas
Polynesia,,"<img src=""ug-map-polynesia.png"" />",,UG::Oceania
Melanesia,,"<img src=""ug-map-melanesia.png"" />",,UG::Oceania
Scandinavia,,"<img src=""ug-map-scandinavia.png"" />",,UG::Europe
Sea of Galilee,,"<img src=""ug-map-sea_of_galilee.png"" />",,UG::Oceans+Seas
Sumatra,,"<img src=""ug-map-sumatra.png"" />",,UG::Asia
Sicily,,"<img src=""ug-map-sicily.png"" />",,UG::Europe
Mayotte,,"<img src=""ug-map-mayotte.png"" />",YT,"UG::Africa, UG::East_Africa"
Réunion,,"<img src=""ug-map-reunion.png"" />",RE,"UG::Africa, UG::East_Africa"
Falkland Islands,,"<img src=""ug-map-falkland_islands.png"" />",FK,UG::South_America
Europe,,"<img src=""ug-map-europe-nobox.png"" />",,UG::Continents
North America,,"<img src=""ug-map-north_america-nobox.png"" />",,UG::Continents
South America,,"<img src=""ug-map-south_america-nobox.png"" />",,UG::Continents
Asia,,"<img src=""ug-map-asia-nobox.png"" />",,UG::Continents
Africa,,"<img src=""ug-map-africa-nobox.png"" />",,UG::Continents
Oceania,,"<img src=""ug-map-oceania-nobox.png"" />",,UG::Continents
Antarctica,,"<img src=""ug-map-antarctica-nobox.png"" />",,UG::Continents
Saint Martin,,"<img src=""ug-map-saint_martin.png"" />",,"UG::Caribbean, UG::North_America"
Wallis and Futuna,,"<img src=""ug-map-wallis_and_futuna.png"" />",,UG::Oceania
Akrotiri and Dhekelia,,"<img src=""ug-map-akrotiri_and_dhekelia.png"" />",,"UG::Asia, UG::Mediterranean, UG::Middle_East"
Svalbard,,"<img src=""ug-map-svalbard.png"" />",SJ,UG::Europe
Hawaii,,"<img src=""ug-map-hawaii.png"" />",,UG::Oceania
Alaska,,"<img src=""ug-map-alaska.png"" />",,UG::North_America
Bougainville,,"<img src=""ug-map-bougainville.png"" />",,UG::Oceania
Jeju,,"<img src=""ug-map-jeju.png"" />",,UG::Asia
Banda Sea,,"<img src=""ug-map-banda_sea.png"" />",,UG::Oceans+Seas
Barents Sea,,"<img src=""ug-map-barents_sea.png"" />",,UG::Oceans+Seas
Celebes Sea,,"<img src=""ug-map-celebes_sea.png"" />",,UG::Oceans+Seas
East China Sea,,"<img src=""ug-map-east_china_sea.png"" />",,UG::Oceans+Seas
Gulf of Alaska,,"<img src=""ug-map-gulf_of_alaska.png"" />",,UG::Oceans+Seas
Gulf of Guinea,,"<img src=""ug-map-gulf_of_guinea.png"" />",,UG::Oceans+Seas
North Sea,,"<img src=""ug-map-north_sea.png"" />",,UG::Oceans+Seas
Sea of Okhotsk,,"<img src=""ug-map-sea_of_okhotsk.png"" />",,UG::Oceans+Seas
Timor Sea,,"<img src=""ug-map-timor_sea.png"" />",,UG::Oceans+Seas
